uid,utc,lat,lon
0,2010-06-22T02:18:55Z,30.5043984674547,-97.73709395951698
0,2010-06-05T21:48:00Z,30.54570664119542,-97.75396241099521
0,2010-02-09T01:04:03Z,30.554001396755147,-97.75228752929542
0,2010-05-18T19:17:38Z,30.529690409713226,-97.75681998887794
0,2010-06-05T23:53:31Z,30.448089011098645,-97.73964350238927
0,2010-07-03T23:38:56Z,30.52559498738555,-97.76375104739438
0,2010-05-08T00:46:33Z,30.497574379169738,-97.7571853233666
0,2010-06-05T15:02:44Z,30.540901977237475,-97.72824744520418
0,2010-02-25T22:33:43Z,30.54689257949727,-97.75648484962345
0,2010-08-28T02:40:57Z,30.55353886746778,-97.7580830860703
0,2010-05-23T17:51:57Z,30.54211880255597,-97.7480224476899
0,2010-03-04T15:08:53Z,30.54450904070482,-97.74849518441316
0,2010-02-04T19:02:42Z,30.49847239510687,-97.7531287655413
0,2010-07-30T23:47:38Z,30.50682204849897,-97.75257432956398
0,2010-09-11T15:04:19Z,30.517505784461292,-97.75419680097174
0,2010-10-02T01:05:08Z,30.51017100915806,-97.75344010306148
0,2010-06-11T19:20:13Z,30.51298874980009,-97.75410750120614
0,2010-06-23T00:23:02Z,30.540762590394746,-97.76203802095064
0,2010-10-10T20:45:45Z,30.539502298303198,-97.76097751523038
0,2010-03-07T22:40:19Z,30.50185436717219,-97.74803043871158
0,2010-10-19T01:46:04Z,30.50984432154421,-97.76312932049512
0,2010-05-27T16:03:39Z,30.53852518309339,-97.76031866434104
0,2010-09-05T20:33:56Z,30.52119486449354,-97.75345173434808
0,2010-06-14T20:36:56Z,30.51974721413789,-97.75980019012788
0,2010-05-21T19:35:02Z,30.54045944881672,-97.7456824440802
0,2010-07-25T17:19:54Z,30.5116902067142,-97.7623163439252
0,2010-08-11T05:01:40Z,30.52245190748763,-97.76217235851006
0,2010-10-14T20:05:55Z,30.50182907762196,-97.75589476134029
0,2010-06-30T16:15:31Z,30.551844258610714,-97.75205606253374
0,2010-06-14T23:56:14Z,30.53077641915253,-97.76284474586454
0,2010-05-11T19:38:15Z,30.502777947781404,-97.75836528131423
0,2010-06-05T19:48:24Z,30.537864209166802,-97.75519084698084
0,2010-06-03T16:28:28Z,30.54286111592098,-97.76441113728308
0,2010-08-29T21:52:15Z,30.511436088515985,-97.74968806547224
0,2010-06-14T23:56:14Z,30.500415592189526,-97.75464706958319
0,2010-07-31T16:53:09Z,30.522741142077525,-97.74619976357806
0,2010-10-06T16:34:09Z,30.505963042948526,-97.76329438735462
0,2010-07-29T23:59:07Z,30.531604975005024,-97.75721572285417
0,2010-07-22T02:58:12Z,30.53105418830857,-97.75329101725944
0,2010-09-01T17:12:55Z,30.501713410430387,-97.75637667659456
0,2010-06-23T00:27:09Z,30.530212135176416,-97.75498453051364
0,2010-10-05T01:03:56Z,30.511262619272873,-97.74823804635253
0,2010-10-11T20:20:42Z,30.515172426671917,-97.75693263720925
0,2010-03-07T22:40:19Z,30.523735415454723,-97.74963520843653
0,2010-10-17T01:55:44Z,30.52560939106533,-97.72577273280234
0,2010-09-12T00:20:16Z,30.551035712410076,-97.73409236344806
0,2010-10-21T00:03:50Z,30.554408642346775,-97.75527140544064
0,2010-09-05T20:33:56Z,30.526810320385334,-97.73841513240885
0,2010-10-09T20:55:47Z,30.52588704367755,-97.73811066985542
0,2010-05-06T15:01:20Z,30.531306824069883,-97.73707491017514
0,2010-10-08T17:24:27Z,30.521792544581107,-97.73826095577975
0,2010-01-28T18:44:31Z,30.51458377166006,-97.73890501432543
0,2010-09-23T02:23:20Z,30.512752498113553,-97.73526546520591
0,2010-10-18T20:24:42Z,30.514716625605473,-97.73765544939162
0,2010-09-06T00:27:36Z,30.51095606599598,-97.73415931854184
0,2010-09-15T02:21:55Z,30.506584345850214,-97.74310490071863
0,2010-10-08T02:49:32Z,30.506033774979137,-97.74468598130855
0,2010-07-31T17:55:00Z,30.534543671764826,-97.73852746105356
0,2010-03-02T00:06:39Z,30.508689503542683,-97.7450982969053
0,2010-10-01T16:45:36Z,30.537147980941374,-97.74135804521816
0,2010-10-05T01:03:56Z,30.53897147466084,-97.74187413145324
0,2010-08-19T04:12:03Z,30.556403388927862,-97.74424665178847
0,2010-05-05T03:24:56Z,30.502064790739528,-97.7387823482543
0,2010-07-31T17:55:00Z,30.51226390711874,-97.7336531195055
0,2010-06-24T16:54:36Z,30.555466696749598,-97.73514087436911
0,2010-09-22T23:33:37Z,30.53408484716562,-97.73016586818015
0,2010-10-13T22:07:37Z,30.527012952262606,-97.73354630265905
0,2010-07-11T16:07:19Z,30.51955926759205,-97.72606693508837
0,2010-07-31T17:55:00Z,30.53679910380677,-97.73372953609596
0,2010-06-19T22:34:34Z,30.501651749588998,-97.73313670392979
0,2010-09-17T17:55:12Z,30.52123495339927,-97.72909878452285
0,2010-05-28T18:26:01Z,30.49879874579941,-97.73849212764756
0,2010-07-01T22:41:38Z,30.53338063155469,-97.73754801299742
0,2010-01-29T01:10:43Z,30.546983207693014,-97.72790507808425
0,2010-10-12T15:36:47Z,30.555899672971652,-97.734537865229
0,2010-06-17T23:33:39Z,30.529444832825945,-97.73161238967752
0,2010-06-08T17:03:24Z,30.5288282950975,-97.74502719571538
0,2010-09-22T23:33:37Z,30.526642825123385,-97.73613293001225
0,2010-07-29T23:59:07Z,30.510151782206282,-97.73696119360162
0,2010-07-22T02:58:12Z,30.499742574892142,-97.74022846277454
0,2010-09-25T19:21:51Z,30.502832388510907,-97.72920975782763
0,2010-10-05T19:29:41Z,30.52213022985333,-97.73428037467563
0,2010-07-09T15:49:21Z,30.528580985225584,-97.7423875926512
0,2010-06-28T17:47:53Z,30.5222253413015,-97.73107928726782
0,2010-06-10T02:28:46Z,30.51043256956894,-97.72776136899776
0,2010-06-04T17:45:21Z,30.539398196123873,-97.74095653986853
0,2010-02-23T02:39:04Z,30.493728705173705,-97.76000509269569
0,2010-05-06T15:01:20Z,30.480513607001498,-97.72688678170222
0,2010-06-26T18:46:39Z,30.46474573259618,-97.73155819311893
0,2010-10-05T01:03:56Z,30.47774924700346,-97.73918418380558
0,2010-10-19T01:46:04Z,30.47305308425077,-97.73514829665658
0,2010-08-25T17:43:23Z,30.44525453857369,-97.7363532590804
0,2010-06-08T17:03:24Z,30.466213112378657,-97.74065790234795
0,2010-10-03T21:15:39Z,30.479022909135157,-97.74356711253061
0,2010-10-11T01:38:05Z,30.458934898684657,-97.72896592972758
0,2010-09-14T16:59:35Z,30.46156191768514,-97.7383074327429
0,2010-09-19T03:18:45Z,30.493491115585265,-97.72698513287109
0,2010-09-25T01:33:48Z,30.473380949897788,-97.73661333782029
0,2010-06-23T22:22:23Z,30.461948153649743,-97.72802187924619
0,2010-06-26T18:46:39Z,30.477941126297562,-97.73055667423236
0,2010-09-12T18:41:31Z,30.471300175143295,-97.7360985757311
0,2010-05-04T03:06:11Z,30.47765800435942,-97.74486521649027
0,2010-07-11T16:07:19Z,30.480628086028233,-97.73977108448378
0,2010-07-12T22:14:34Z,30.485685733277965,-97.73870765425127
0,2010-07-16T15:26:10Z,30.49590827331609,-97.73823491217892
0,2010-02-12T02:10:29Z,30.451734403386045,-97.73312579730096
0,2010-09-15T02:21:55Z,30.466994243353945,-97.728083327072
0,2010-10-03T04:54:21Z,30.48836997304727,-97.74101766634593
0,2010-10-03T04:54:21Z,30.479130317224666,-97.73393458453397
0,2010-06-24T21:58:57Z,30.452704190704814,-97.74381810088074
0,2010-03-03T14:52:51Z,30.44618269466817,-97.72850297072527
0,2010-09-08T02:10:35Z,30.465089364408588,-97.72630150944832
0,2010-06-29T14:52:50Z,30.481281710073578,-97.73415292777742
0,2010-06-24T21:58:57Z,30.543913663479568,-97.7281467490414
0,2010-05-22T17:41:42Z,30.543579074799457,-97.73180791332192
0,2010-07-26T20:45:15Z,30.52501444492322,-97.73563605300272
0,2010-10-05T00:05:04Z,30.49682312180293,-97.74848262766649
0,2010-08-14T22:18:19Z,30.556476429058453,-97.74678433371446
0,2010-10-03T01:10:48Z,30.521393849436475,-97.72799685157862
0,2010-09-13T22:36:11Z,30.52417824383988,-97.71510630752248
0,2010-06-14T20:36:56Z,30.504960384722743,-97.7236928158712
0,2010-09-08T02:11:34Z,30.551292161137077,-97.70637307510971
0,2010-10-19T01:46:04Z,30.526949687668242,-97.72403383594309
0,2010-09-10T02:44:10Z,30.508986656490794,-97.70793923980479
0,2010-05-17T23:26:52Z,30.511975952942805,-97.71377276379754
0,2010-07-05T01:32:49Z,30.502321544019875,-97.71435603387143
0,2010-06-17T19:45:26Z,30.524855334513983,-97.72558503464855
0,2010-10-07T15:23:19Z,30.53887337767199,-97.72406583990174
0,2010-09-14T16:59:35Z,30.553154898515732,-97.72219645246517
0,2010-09-06T04:01:59Z,30.50007549806774,-97.72257467349738
0,2010-03-07T22:40:19Z,30.52537757093068,-97.70839330769364
0,2010-08-28T16:32:22Z,30.51009584928475,-97.7228706025631
0,2010-02-04T19:02:42Z,30.54668765537165,-97.71493049068798
0,2010-05-31T03:09:38Z,30.554046122972007,-97.71469874916835
0,2010-10-06T16:34:09Z,30.525877323328885,-97.71445818268255
0,2010-01-28T18:44:31Z,30.506929671608127,-97.7067261751547
0,2010-06-11T19:20:13Z,30.527395021742286,-97.71693998906373
0,2010-05-23T19:49:56Z,30.513953983094837,-97.70952870922216
0,2010-10-07T15:23:19Z,30.508135640691336,-97.70814517333024
0,2010-09-09T01:51:29Z,30.547127815799307,-97.70864048222886
0,2010-02-23T19:43:08Z,30.531619960427236,-97.72267899815066
0,2010-05-18T20:44:56Z,30.509584309377956,-97.71072226319775
0,2010-07-31T16:53:09Z,30.53191972767884,-97.70784196869472
0,2010-08-28T16:32:22Z,30.508294551126163,-97.71935875246149
0,2010-09-05T20:33:56Z,30.555269151659573,-97.71454100638745
0,2010-08-25T17:43:23Z,30.521346616790414,-97.72121751680989
0,2010-02-12T02:10:29Z,30.53813904566073,-97.70678011812294
0,2010-05-22T04:04:43Z,30.50067442070172,-97.72289822756673
0,2010-06-08T17:03:24Z,30.54032903564384,-97.7175017385991
0,2010-10-08T02:49:32Z,30.50999403506535,-97.72482141314919
0,2010-10-05T01:03:56Z,30.557195808792994,-97.70969619707307
0,2010-08-13T16:42:47Z,30.552275983697026,-97.72114885773293
0,2010-09-25T01:33:48Z,30.499498600194332,-97.71416355495234
0,2010-08-25T16:44:46Z,30.54734410527889,-97.70770303775797
0,2010-07-22T02:58:12Z,30.53975775051254,-97.71577923833827
0,2010-07-05T01:31:17Z,30.540105339634334,-97.71307862142693
0,2010-06-04T17:45:21Z,30.5315414937378,-97.71624230944418
0,2010-09-18T00:11:52Z,30.50031069310436,-97.71176186899146
0,2010-08-28T00:01:10Z,30.541729865616247,-97.71339386991063
0,2010-10-03T14:56:34Z,30.54455375816981,-97.73063412406097
0,2010-07-12T22:14:34Z,30.52495465509289,-97.74719167852304
0,2010-09-13T18:13:57Z,30.55004615087914,-97.75440406841012
0,2010-05-04T03:06:11Z,30.547530109791502,-97.7538605736832
0,2010-08-31T00:34:23Z,30.553129480515132,-97.74691308295824
0,2010-03-02T00:06:39Z,30.50988028697082,-97.75130006181817
0,2010-10-10T20:45:45Z,30.53015592494982,-97.75047882504967
0,2010-10-11T01:38:05Z,30.520507778924934,-97.74893031704099
0,2010-04-24T20:18:00Z,30.5150142342832,-97.75388427334309
0,2010-08-25T18:59:04Z,30.529920814086832,-97.75948661544531
0,2010-06-26T01:54:14Z,30.515128138093218,-97.75408163510083
0,2010-03-04T15:08:53Z,30.52662058629559,-97.74583661990181
0,2010-07-25T17:19:54Z,30.519860334434483,-97.75126857156603
0,2010-08-01T01:30:20Z,30.536440482396696,-97.74849651533887
0,2010-06-02T16:22:32Z,30.516735615953536,-97.76028565287085
0,2010-05-05T03:24:56Z,30.504988716431768,-97.75017956192025
0,2010-10-06T19:35:06Z,30.525890207448168,-97.75850374882718
0,2010-05-31T03:09:38Z,30.534618882146383,-97.75270126018722
0,2010-06-16T22:52:02Z,30.539749953742877,-97.7524555792709
0,2010-08-03T19:27:16Z,30.522825852985097,-97.75963386615702
0,2010-09-26T02:42:01Z,30.51765282418198,-97.75138600099784
0,2010-05-18T17:59:19Z,30.50925292499841,-97.73343309341719
0,2010-06-03T16:28:28Z,30.48657199715562,-97.7373307171225
0,2010-01-27T18:57:01Z,40.69173413656033,-105.12285739212123
0,2010-08-14T20:59:15Z,39.726082731066086,-104.9578563551661
0,2010-09-16T02:39:50Z,37.77431205283134,-85.51544322302348
0,2010-07-13T20:46:30Z,38.13506867495719,-90.02480514118069
0,2010-09-04T03:51:21Z,38.916536790900274,-101.75442808706907
0,2010-05-07T16:14:49Z,39.11631938494698,-111.38890699909956
0,2010-09-20T16:48:26Z,39.899495312541575,-106.2716899372371
0,2010-10-17T21:40:45Z,40.1802673082955,-108.78195077545816
0,2010-09-02T02:15:21Z,40.731973352250144,-106.49190337746019
0,2010-05-23T20:19:27Z,40.58766980964435,-114.33458766454686
0,2010-10-17T21:40:45Z,40.41533440526079,-112.92400104218713
0,2010-05-08T16:10:21Z,40.740842821815995,-110.83378744453138
0,2010-09-30T16:52:17Z,40.535565599701535,-111.49316393009802
0,2010-09-16T02:55:10Z,40.47502795966187,-109.07512399532818
0,2010-06-20T20:29:54Z,40.67587869944418,-111.40114133672155
0,2010-09-13T16:35:46Z,40.629266497662954,-110.5356917384508
0,2010-10-09T22:27:07Z,40.58467784738347,-113.41848875379179
0,2010-09-08T02:15:59Z,40.724702640999816,-106.23427913742637
0,2010-09-10T02:47:55Z,40.5825793133479,-113.81181408904718
0,2010-09-16T02:55:10Z,40.2425702962548,-108.97116014228939
0,2010-05-05T16:01:29Z,40.699418365565286,-112.46330576266001
0,2010-10-01T21:15:42Z,40.56516180506045,-109.10593471678997
0,2010-10-12T22:17:03Z,40.70249255652892,-112.19408326440112
0,2010-05-31T22:18:34Z,40.190598665837776,-110.97737281024247
0,2010-09-18T00:14:48Z,40.2493511164048,-111.4744379015954
0,2010-09-17T02:04:07Z,40.2346174873068,-107.42077938775972
0,2010-06-20T20:29:54Z,40.63208299238542,-106.2366953586516
0,2010-05-05T16:01:29Z,40.64754793921705,-108.9475958024489
0,2010-08-28T21:44:03Z,40.3110027766806,-110.67870271238698
0,2010-08-19T21:59:09Z,40.711569777593645,-110.22078345219093
0,2010-09-04T03:53:48Z,40.183554683232046,-108.91655404044472
0,2010-05-27T19:49:57Z,40.23728333304147,-106.23096385255087
0,2010-09-16T02:55:10Z,40.72041431720212,-112.76799103114745
0,2010-09-30T16:52:17Z,40.68676374831336,-110.86391206898318
0,2010-05-11T20:27:51Z,40.42695451465591,-112.16328286795512
0,2010-05-27T19:49:57Z,40.37927495708343,-106.96111441976792
0,2010-08-31T02:29:00Z,40.639617289222706,-106.86484135046204
0,2010-05-11T20:27:51Z,40.41855939301589,-106.94142849297138
0,2010-05-08T16:10:21Z,40.311649196269904,-110.21355677616441
0,2010-09-08T02:15:59Z,40.580065123173085,-113.68181012182181
0,2010-09-14T17:04:31Z,40.20454694276716,-108.71645126571774
0,2010-10-12T23:58:03Z,40.52603531561553,-113.9666510336078
0,2010-03-06T02:48:11Z,40.05621018138936,-101.90351009132104
0,2010-07-17T19:19:05Z,40.34090193431206,-102.94248035563308
0,2010-08-25T00:45:32Z,40.05475654894558,-99.91687718594471
0,2010-09-25T02:00:54Z,40.125874560416115,-105.074240897666
0,2010-09-04T22:20:23Z,40.594568219404394,-104.72284485014167
0,2010-07-11T11:19:19Z,40.061998156602655,-100.16638565518754
0,2010-06-10T00:04:04Z,37.649784673892896,-120.46857557362343
0,2010-09-12T18:41:31Z,38.39558027487283,-107.83808376128194
0,2010-05-06T15:58:46Z,38.689810510941726,-102.15829301674741
0,2010-10-07T20:25:51Z,39.186941637639244,-99.05325795320007
0,2010-09-03T01:53:49Z,39.747411188562204,-104.38320628241112
0,2010-05-06T19:52:33Z,40.043506614467866,-103.65075825423027
0,2010-09-03T01:53:49Z,39.71900044493408,-103.55923132588963
0,2010-10-08T21:43:52Z,39.787926105018734,-101.64111841427405
0,2010-09-05T20:35:20Z,39.856286100348726,-101.61066645887233
0,2010-06-15T14:20:40Z,39.780580684136645,-106.6330555376825
0,2010-06-06T18:48:32Z,40.39648404393784,-104.81202861219568
0,2010-10-07T20:14:44Z,40.2928122597839,-100.26668182593129
0,2010-09-09T18:22:04Z,40.65750330725189,-99.66674123778282
0,2010-10-07T04:13:05Z,40.51785160757517,-98.57950046189163
0,2010-08-14T22:51:22Z,40.39975607353222,-102.30185406668195
0,2010-07-09T15:49:21Z,40.26473437795486,-102.12825470579328
0,2010-10-08T17:24:27Z,40.22015506230617,-104.79229669395302
0,2010-09-08T02:11:34Z,40.58372449734633,-101.15337299404274
0,2010-08-14T20:59:15Z,40.277384346644496,-105.06659348429369
0,2010-09-09T18:22:04Z,40.30073853326759,-98.48288500041254
0,2010-10-05T19:29:41Z,40.195557030737824,-102.77640726382877
0,2010-08-25T16:44:46Z,40.28092115202642,-101.90481349970516
0,2010-08-27T22:27:41Z,40.18803369335587,-98.54902128777394
0,2010-09-01T17:12:55Z,40.352183322653666,-98.41020355397576
0,2010-06-09T02:27:52Z,40.29427954325984,-99.31556944701371
0,2010-02-23T19:43:08Z,40.18769105197406,-101.61499577523509
0,2010-05-23T17:51:57Z,40.397503172611096,-104.08057398673174
0,2010-07-13T20:46:30Z,40.35875927778149,-100.249964534425
0,2010-10-14T23:22:16Z,40.44855329734436,-105.03133056886936
0,2010-06-27T18:20:17Z,40.517762324801346,-105.07838529883666
0,2010-10-14T20:05:55Z,40.46389688213864,-103.82848458945972
0,2010-09-03T01:51:58Z,40.50163073099867,-104.1963473485025
0,2010-06-17T23:33:39Z,40.48211854142441,-104.43669651924107
0,2010-06-30T16:15:31Z,40.48121142276699,-104.46391460143687
0,2010-06-06T18:48:32Z,40.58014370656808,-102.81536063074418
0,2010-05-20T18:44:57Z,40.37585440383374,-98.13740561474829
0,2010-05-24T16:21:16Z,40.26678582021661,-104.34061699722425
0,2010-09-21T20:03:48Z,40.4668147947764,-100.69873071440466
0,2010-07-31T16:53:09Z,40.71674754715189,-103.151717402044
0,2010-10-07T15:23:19Z,40.574647815760414,-104.59015452237615
0,2010-06-10T02:28:46Z,40.64347586610636,-100.33362064443877
0,2010-06-10T22:48:35Z,40.440034115229594,-104.11058803118858
0,2010-08-25T16:44:46Z,40.51439264390709,-105.24225106811417
0,2010-04-24T20:18:00Z,40.42490443136667,-99.54290679378889
0,2010-07-29T23:59:07Z,40.206229916078456,-105.60731163717881
0,2010-08-01T01:05:39Z,40.39807389672848,-113.4132351727604
0,2010-03-06T18:44:13Z,40.54691204422061,-100.8421385772784
0,2010-06-02T15:48:11Z,40.333873939747704,-100.7649715657535
0,2010-02-23T19:43:08Z,40.28248881501032,-99.20898753513725
0,2010-06-26T01:54:14Z,40.636238188483624,-101.0030939392002
0,2010-06-08T17:03:24Z,40.58006394487538,-98.41592376746921
0,2010-09-01T22:36:33Z,40.25400557440113,-106.03374493573614
0,2010-09-19T03:18:45Z,40.416819434528065,-103.6287445278518
0,2010-02-12T02:10:29Z,40.54301775243492,-106.09982385312598
0,2010-05-04T03:06:11Z,40.49098230134289,-102.5060479616544
0,2010-06-26T01:54:14Z,40.54115423774686,-105.81595055424413
0,2010-10-01T16:45:36Z,40.64713178850563,-102.08989621254442
0,2010-05-28T18:26:01Z,40.51441850967016,-99.59900948582751
0,2010-10-09T04:46:20Z,40.52829294905543,-105.27920615849509
0,2010-06-13T00:24:44Z,40.68310505478417,-101.76555591909388
0,2010-06-14T18:11:41Z,40.19240671120389,-112.5221462000428
0,2010-07-03T17:32:46Z,39.67482991429732,-102.97762328043267
0,2010-07-30T23:51:47Z,40.45386934485581,-113.92241945036962
0,2010-07-02T19:19:59Z,40.69356127516823,-101.87073650801722
0,2010-10-10T22:00:37Z,40.234868085505006,-96.25664226839464
0,2010-06-24T22:38:09Z,40.550361584288154,-83.52790611449237
0,2010-09-01T20:43:44Z,40.54604081822836,-81.65932088709134
0,2010-10-17T21:37:51Z,40.41048257625389,-79.89530834109263
0,2010-08-28T19:16:11Z,40.71900267809764,-74.11920056296827
0,2010-08-27T01:12:13Z,40.61172263574606,-77.99184472854847
0,2010-05-11T19:46:17Z,40.525620019087015,-79.10817099385947
0,2010-09-25T01:38:14Z,40.28956541291754,-81.5142280800077
0,2010-08-28T19:16:11Z,40.195535451933694,-80.88621893637017
0,2010-10-07T21:58:31Z,40.66741583010021,-81.14994263808855
0,2010-09-12T18:40:11Z,40.72625805702357,-81.71902979031658
0,2010-05-04T03:09:20Z,40.22620231706885,-76.46681564601586
0,2010-09-12T18:40:11Z,40.32170894880318,-81.46429027243708
0,2010-08-19T20:51:29Z,40.49960176872839,-75.71360259960417
0,2010-09-21T02:23:42Z,40.50735090088431,-73.8761474884962
0,2010-09-19T05:34:43Z,40.31409287776157,-79.57091258738645
0,2010-10-09T21:39:26Z,40.31900875351211,-76.2738795066236
0,2010-10-08T06:05:28Z,40.18728836748691,-77.63785397389496
0,2010-05-23T20:18:55Z,40.27194011155239,-77.04025825549388
0,2010-09-14T17:02:04Z,40.356239805118385,-77.3748722385412
0,2010-06-13T04:42:40Z,40.50468708727647,-75.62100332914278
0,2010-10-09T21:19:42Z,40.55367764298214,-75.10555369422737
0,2010-08-28T19:16:11Z,40.24945100597548,-76.56866079322039
0,2010-05-20T19:24:14Z,40.53177996391174,-75.2393239330365
0,2010-08-25T16:47:29Z,40.481559255443706,-75.47534589719214
0,2010-10-03T21:18:00Z,40.556374057551515,-74.81625119990997
0,2010-05-05T15:59:14Z,40.4189770675864,-75.72326878614385
0,2010-05-08T04:22:09Z,40.63165672981526,-80.57478672271176
0,2010-09-02T02:14:44Z,40.400129633103354,-79.2274682106997
0,2010-09-16T02:54:01Z,40.68608635193749,-78.77320858109267
0,2010-09-13T16:35:15Z,40.4367394057688,-75.46349439766823
0,2010-09-16T02:54:01Z,40.57796334062512,-77.46407447348898
0,2010-02-20T23:37:50Z,40.523582139267305,-81.40320650328947
0,2010-05-27T19:42:15Z,40.248140066615335,-80.44116173551357
0,2010-06-20T18:52:14Z,40.26106879702756,-78.63683969043241
0,2010-06-29T21:54:54Z,40.15933828186387,-110.6891146557632
0,2010-05-23T17:51:57Z,39.95030717857062,-99.10203361301369
0,2010-09-22T23:33:37Z,39.880515586508096,-99.56768419039943
0,2010-03-04T15:08:53Z,40.05147607806619,-101.18504117422538
